"editorial_status","batch","external_id","category","page_url","video_title","prompt","current_video_description","current_topic","poster_url","video_url","duration_seconds","publication_date","proposed_video_description","editorial_notes"
"accepted","batch-009","1344","B","https://prawkonaraz.pl/pytanie/1344/czy-w-tej-sytuacji-masz-obowiazek-ustapic-pierwszenstwa-pojazdowi-widocznemu-w-lusterku","Film do pytania 1344: Czy w tej sytuacji masz obowiązek ustąpić pierwszeństwa pojazdowi widocznemu w lusterku?","Czy w tej sytuacji masz obowiązek ustąpić pierwszeństwa pojazdowi widocznemu w lusterku?","Film przy pytaniu 1344 dla kategorii B prezentuje praktyczny kontekst drogowy wykorzystywany w nauce do prawa jazdy i porządkuje to, na co warto zwrócić uwagę w kadrze. Temat sceny: ocena, czy w tej sytuacji masz obowiązek ustąpić pierwszeństwa pojazdowi widocznemu w lusterku.","ocena, czy w tej sytuacji masz obowiązek ustąpić pierwszeństwa pojazdowi widocznemu w lusterku","https://prawkonaraz.pl/storage-bulk/media/questions/b/1344/image/poster.777a9f10bba6.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/b/1344/video/full.9e11f41e61ed.mp4","8","2026-04-09T01:44:57+02:00","Widok z lusterka podczas ruszania pokazuje nadjeżdżający pojazd i ograniczone pole obserwacji za samochodem. Materiał koncentruje się na sprawdzeniu ruchu z tyłu przed rozpoczęciem jazdy.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13440","A","https://prawkonaraz.pl/pytanie/13440/czy-w-tej-sytuacji-pojazd-poruszajacy-sie-poboczem-moze-stanowic-zagrozenie","Film do pytania 13440: Czy w tej sytuacji pojazd poruszający się poboczem może stanowić zagrożenie?","Czy w tej sytuacji pojazd poruszający się poboczem może stanowić zagrożenie?","Wideo powiązane z pytaniem 13440 dla kategorii A przedstawia realny układ drogowy z pytania egzaminacyjnego, pomagając skupić uwagę na przebiegu sceny i warunkach ruchu. Temat sceny: ocena, czy w tej sytuacji pojazd poruszający się poboczem może stanowić zagrożenie.","ocena, czy w tej sytuacji pojazd poruszający się poboczem może stanowić zagrożenie","https://prawkonaraz.pl/storage-bulk/media/questions/a/13440/image/poster.fe56a8aeda88.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13440/video/full.bc7383655fc8.mp4","8","2026-04-09T02:30:56+02:00","Pusta, szybka droga z poboczem i pasem zieleni pozwala obserwować pojazd poruszający się poza głównym torem jezdni. Ujęcie dotyczy przewidywania zachowania uczestnika jadącego przy krawędzi.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13441","A","https://prawkonaraz.pl/pytanie/13441/czy-w-tej-sytuacji-pojazd-poruszajacy-sie-lewym-pasem-ruchu-stanowi-zagrozenie","Film do pytania 13441: Czy w tej sytuacji pojazd poruszający się lewym pasem ruchu stanowi zagrożenie?","Czy w tej sytuacji pojazd poruszający się lewym pasem ruchu stanowi zagrożenie?","Wideo powiązane z pytaniem 13441 dla kategorii A przedstawia realny układ drogowy z pytania egzaminacyjnego, pomagając skupić uwagę na przebiegu sceny i warunkach ruchu. Temat sceny: ocena, czy w tej sytuacji pojazd poruszający się lewym pasem ruchu stanowi zagrożenie.","ocena, czy w tej sytuacji pojazd poruszający się lewym pasem ruchu stanowi zagrożenie","https://prawkonaraz.pl/storage-bulk/media/questions/a/13441/image/poster.fe56a8aeda88.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13441/video/full.bc7383655fc8.mp4","8","2026-04-09T02:30:56+02:00","Prosty odcinek jezdni z wyraźnymi pasami i ograniczoną liczbą punktów odniesienia pokazuje pojazd na lewym pasie. Scena pomaga ocenić znaczenie jego pozycji względem toru jazdy kamery.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13442","A","https://prawkonaraz.pl/pytanie/13442/czy-w-tej-sytuacji-koparko-ladowarka-stanowi-zagrozenie","Film do pytania 13442: Czy w tej sytuacji koparko-ładowarka stanowi zagrożenie?","Czy w tej sytuacji koparko-ładowarka stanowi zagrożenie?","Film przy pytaniu 13442 dla kategorii A prezentuje praktyczny kontekst drogowy wykorzystywany w nauce do prawa jazdy i porządkuje to, na co warto zwrócić uwagę w kadrze. Temat sceny: ocena, czy w tej sytuacji koparko-ładowarka stanowi zagrożenie.","ocena, czy w tej sytuacji koparko-ładowarka stanowi zagrożenie","https://prawkonaraz.pl/storage-bulk/media/questions/a/13442/image/poster.06bc48a43974.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13442/video/full.2da03ea70751.mp4","9","2026-04-09T02:30:56+02:00","Zacieniona droga z niewielką widocznością w oddali pokazuje ciężki pojazd roboczy pojawiający się przy trasie przejazdu. Materiał skupia uwagę na rozpoznaniu przeszkody o nietypowym rozmiarze.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13443","A","https://prawkonaraz.pl/pytanie/13443/czy-w-tej-sytuacji-pieszy-na-przejsciu-stwarza-zagrozenie","Film do pytania 13443: Czy w tej sytuacji pieszy na przejściu stwarza zagrożenie?","Czy w tej sytuacji pieszy na przejściu stwarza zagrożenie?","Nagranie przypisane do pytania 13443 dla kategorii A przedstawia scenę z perspektywy kierującego, z naciskiem na ocenę otoczenia, znaków i zachowania uczestników ruchu. Temat sceny: ocena, czy w tej sytuacji pieszy na przejściu stwarza zagrożenie.","ocena, czy w tej sytuacji pieszy na przejściu stwarza zagrożenie","https://prawkonaraz.pl/storage-bulk/media/questions/a/13443/image/poster.93dcc4997eae.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13443/video/full.eed50744066c.mp4","7","2026-04-09T02:30:56+02:00","Na miejskiej jezdni widoczne jest przejście, droga dla rowerów i pieszy znajdujący się blisko toru ruchu. Ujęcie pomaga połączyć oznakowanie poziome z realnym zachowaniem osoby na drodze.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13448","B","https://prawkonaraz.pl/pytanie/13448/czy-w-przedstawionej-sytuacji-zblizasz-sie-do-skrzyzowania-droga-podporzadkowana","Film do pytania 13448: Czy w przedstawionej sytuacji zbliżasz się do skrzyżowania drogą podporządkowaną?","Czy w przedstawionej sytuacji zbliżasz się do skrzyżowania drogą podporządkowaną?","Wideo powiązane z pytaniem 13448 dla kategorii B przedstawia realny układ drogowy z pytania egzaminacyjnego, pomagając skupić uwagę na przebiegu sceny i warunkach ruchu. Temat sceny: ocena, czy w przedstawionej sytuacji zbliżasz się do skrzyżowania drogą podporządkowaną.","ocena, czy w przedstawionej sytuacji zbliżasz się do skrzyżowania drogą podporządkowaną","https://prawkonaraz.pl/storage-bulk/media/questions/b/13448/image/poster.2ea781ba6ed4.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/b/13448/video/full.c1c0fa0366f9.mp4","7","2026-04-09T02:30:55+02:00","Jasna ulica wśród niskiej zabudowy prowadzi do skrzyżowania z czytelnym układem wlotów i znaków. Kadr pozwala ocenić, z jakiej drogi nadjeżdża pojazd przed wjazdem na przecięcie tras.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13449","B","https://prawkonaraz.pl/pytanie/13449/czy-w-przedstawionej-sytuacji-zblizasz-sie-do-skrzyzowania-droga-podporzadkowana","Film do pytania 13449: Czy w przedstawionej sytuacji zbliżasz się do skrzyżowania drogą podporządkowaną?","Czy w przedstawionej sytuacji zbliżasz się do skrzyżowania drogą podporządkowaną?","Nagranie przypisane do pytania 13449 dla kategorii B przedstawia scenę z perspektywy kierującego, z naciskiem na ocenę otoczenia, znaków i zachowania uczestników ruchu. Temat sceny: ocena, czy w przedstawionej sytuacji zbliżasz się do skrzyżowania drogą podporządkowaną.","ocena, czy w przedstawionej sytuacji zbliżasz się do skrzyżowania drogą podporządkowaną","https://prawkonaraz.pl/storage-bulk/media/questions/b/13449/image/poster.ba47f0cf6a2c.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/b/13449/video/full.8c711b581267.mp4","9","2026-04-09T02:30:55+02:00","Miejska droga biegnie między kamienicami i zaparkowanymi autami, a dojazd do skrzyżowania jest częściowo ograniczony przez zabudowę. Scena akcentuje odczytanie hierarchii dróg z oznakowania.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13450","A","https://prawkonaraz.pl/pytanie/13450/czy-w-tej-sytuacji-kierujacy-pojazdem-nr-1-ma-obowiazek-zjechac-jak-najblizej-lewej-krawedzi-pasa-ruchu","Film do pytania 13450: Czy w tej sytuacji kierujący pojazdem nr 1 ma obowiązek zjechać jak najbliżej lewej kra...","Czy w tej sytuacji kierujący pojazdem nr 1 ma obowiązek zjechać jak najbliżej lewej krawędzi pasa ruchu?","Nagranie przypisane do pytania 13450 dla kategorii A przedstawia scenę z perspektywy kierującego, z naciskiem na ocenę otoczenia, znaków i zachowania uczestników ruchu. Temat sceny: ocena, czy w tej sytuacji kierujący pojazdem nr 1 ma obowiązek zjechać jak najbliżej lewej krawędzi pasa ruchu.","ocena, czy w tej sytuacji kierujący pojazdem nr 1 ma obowiązek zjechać jak najbliżej lewej krawędzi pasa ruchu","https://prawkonaraz.pl/storage-bulk/media/questions/a/13450/image/poster.085ad8b54387.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13450/video/full.040245ab8a4c.mp4","8","2026-04-09T02:30:56+02:00","Schemat z kilkoma pojazdami pokazuje zwężenie lub zmianę pasa na jezdni wielopasowej. Materiał porządkuje relacje między pojazdami, gdy jeden z kierowców zmienia pozycję na pasie.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13453","A","https://prawkonaraz.pl/pytanie/13453/czy-w-przedstawionej-sytuacji-kierujacy-pojazdami-sa-obowiazani-umozliwic-zmiane-pasa-ruchu-pojazdom-znajdujacym-sie-na-pasie-zanikajacym","Film do pytania 13453: Czy w przedstawionej sytuacji kierujący pojazdami są obowiązani umożliwić zmianę pasa r...","Czy w przedstawionej sytuacji kierujący pojazdami są obowiązani umożliwić zmianę pasa ruchu pojazdom znajdującym się na pasie zanikającym?","Nagranie przypisane do pytania 13453 dla kategorii A przedstawia scenę z perspektywy kierującego, z naciskiem na ocenę otoczenia, znaków i zachowania uczestników ruchu. Temat sceny: ocena, czy w przedstawionej sytuacji kierujący pojazdami są obowiązani umożliwić zmianę pasa ruchu pojazdom znajdującym się na pasie za...","ocena, czy w przedstawionej sytuacji kierujący pojazdami są obowiązani umożliwić zmianę pasa ruchu pojazdom znajdującym się na pasie za","https://prawkonaraz.pl/storage-bulk/media/questions/a/13453/image/poster.d1a605ca7ab9.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13453/video/full.538349d4085f.mp4","8","2026-04-09T02:30:56+02:00","Rzeczywista droga wielopasowa z zatorem w oddali pokazuje sytuację, w której pojazdy układają się przed zwężeniem. Ujęcie dotyczy płynności ruchu i zostawiania miejsca na zmianę pasa.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13458","A","https://prawkonaraz.pl/pytanie/13458/czy-zblizajac-sie-do-przejazdu-kolejowego-masz-obowiazek-dostosowac-predkosc-do-zmieniajacych-sie-warunkow","Film do pytania 13458: Czy zbliżając się do przejazdu kolejowego masz obowiązek dostosować prędkość do zmienia...","Czy zbliżając się do przejazdu kolejowego masz obowiązek dostosować prędkość do zmieniających się warunków?","Materiał wideo do pytania 13458 dla kategorii A pokazuje krótką sytuację drogową z egzaminu teoretycznego i pomaga przeanalizować ją na podstawie obserwacji oraz zasad ruchu. Temat sceny: ocena, czy zbliżając się do przejazdu kolejowego masz obowiązek dostosować prędkość do zmieniających się warunków.","ocena, czy zbliżając się do przejazdu kolejowego masz obowiązek dostosować prędkość do zmieniających się warunków","https://prawkonaraz.pl/storage-bulk/media/questions/a/13458/image/poster.bd0510fca8a1.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13458/video/full.5608867df579.mp4","9","2026-04-09T02:30:56+02:00","Mokra droga i słupki prowadzące kierują wzrok w stronę przejazdu kolejowego za zakrętem. Nagranie łączy trudniejsze warunki nawierzchni z potrzebą wcześniejszej obserwacji oznakowania.","batch-009 accepted after owner review; not yet connected to production sitemap"
"accepted","batch-009","13459","A","https://prawkonaraz.pl/pytanie/13459/czy-jazda-z-predkoscia-mogaca-utrudnic-zatrzymanie-pojazdu-we-wlasciwym-miejscu-w-chwili-rozpoczecia-wyswietlania-sygnalu-czerwonego-jest-dopuszczalna","Film do pytania 13459: Czy jazda z prędkością mogącą utrudnić zatrzymanie pojazdu we właściwym miejscu w chwil...","Czy jazda z prędkością mogącą utrudnić zatrzymanie pojazdu we właściwym miejscu w chwili rozpoczęcia wyświetlania sygnału czerwonego jest dopuszczalna?","Materiał wideo do pytania 13459 dla kategorii A pokazuje krótką sytuację drogową z egzaminu teoretycznego i pomaga przeanalizować ją na podstawie obserwacji oraz zasad ruchu. Temat sceny: ocena, czy jazda z prędkością mogącą utrudnić zatrzymanie pojazdu we właściwym miejscu w chwili rozpoczęcia wyświetlania sygnału...","ocena, czy jazda z prędkością mogącą utrudnić zatrzymanie pojazdu we właściwym miejscu w chwili rozpoczęcia wyświetlania sygnału","https://prawkonaraz.pl/storage-bulk/media/questions/a/13459/image/poster.e4c8d1585dcd.jpg","https://prawkonaraz.pl/storage-bulk/media/questions/a/13459/video/full.c470f23b4a60.mp4","8","2026-04-09T02:30:56+02:00","Przed przejazdem kolejowym widoczne są duże tablice ostrzegawcze i pobocze przy spokojnej jezdni. Scena skupia się na prędkości pozwalającej zatrzymać pojazd w odpowiednim miejscu.","batch-009 accepted after owner review; not yet connected to production sitemap"
